,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 16:19:00,16:19:11,16:19:53,256627,257594,2088.5,57,2088.75,121,2088.5,2088.5,2088.25,2088.25,202,-30,2088.25,103,2088.5,65
2016-05-26 16:20:00,16:20:00,16:20:54,257670,258859,2088.25,116,2088.5,13,2088.5,2088.75,2088.25,2088.25,153,-29,2088.0,144,2088.5,170
2016-05-26 16:21:00,16:21:00,16:21:58,258915,260110,2088.0,107,2088.25,66,2088.25,2088.5,2088.0,2088.25,345,3,2088.25,18,2088.5,154
2016-05-26 16:22:00,16:22:00,16:22:59,260195,262726,2088.25,9,2088.5,168,2088.25,2088.25,2087.0,2087.0,1152,-620,2087.0,27,2087.25,121
2016-05-26 16:23:00,16:23:00,16:23:58,262736,263896,2087.0,31,2087.25,122,2087.0,2087.5,2087.0,2087.0,491,-7,2087.0,1,2087.25,176
2016-05-26 16:24:00,16:24:00,16:24:58,263930,265206,2087.0,30,2087.25,163,2087.0,2087.75,2087.0,2087.25,356,44,2087.25,58,2087.5,81
2016-05-26 16:25:00,16:25:00,16:25:59,265250,266643,2087.25,27,2087.5,88,2087.25,2087.5,2087.0,2087.25,176,-36,2087.0,101,2087.25,50
2016-05-26 16:26:00,16:26:01,16:26:48,266666,267148,2087.0,119,2087.25,32,2087.25,2087.25,2087.0,2087.25,23,13,2087.0,102,2087.25,94
2016-05-26 16:27:00,16:27:10,16:27:56,267234,268128,2087.0,134,2087.25,37,2087.25,2087.5,2087.0,2087.0,159,67,2087.0,61,2087.25,85
2016-05-26 16:28:00,16:28:00,16:28:59,268147,268530,2087.0,72,2087.25,93,2087.25,2087.25,2087.0,2087.25,118,50,2087.0,72,2087.25,126
2016-05-26 16:29:00,16:29:01,16:29:58,268538,269554,2087.0,69,2087.25,133,2087.0,2087.0,2086.5,2086.75,329,-145,2086.75,40,2087.0,143
2016-05-26 16:30:00,16:30:00,16:30:57,269566,271025,2086.75,39,2087.0,149,2087.0,2087.0,2086.25,2086.5,477,-37,2086.25,152,2086.75,170
2016-05-26 16:31:00,16:31:00,16:31:59,271141,273203,2086.25,143,2086.5,54,2086.25,2087.0,2086.25,2086.75,411,7,2086.75,1,2087.0,148
2016-05-26 16:32:00,16:32:02,16:32:56,273298,274457,2086.75,49,2087.0,122,2086.75,2087.0,2086.75,2087.0,199,21,2086.75,125,2087.0,19
2016-05-26 16:33:00,16:33:02,16:33:50,274544,275620,2086.75,122,2087.0,35,2087.0,2087.5,2087.0,2087.5,266,120,2087.25,83,2087.5,107
2016-05-26 16:34:00,16:34:02,16:34:58,275730,276775,2087.25,101,2087.5,61,2087.5,2087.75,2087.25,2087.25,223,-41,2087.25,152,2087.5,46
2016-05-26 16:35:00,16:35:00,16:35:59,276826,277940,2087.25,124,2087.5,73,2087.25,2087.5,2087.0,2087.0,375,53,2087.0,126,2087.25,85
2016-05-26 16:36:00,16:36:01,16:36:57,277981,279293,2087.0,126,2087.25,87,2087.25,2087.5,2087.0,2087.5,354,138,2087.25,86,2087.5,103
2016-05-26 16:37:00,16:37:01,16:37:49,279374,280347,2087.25,114,2087.5,76,2087.5,2087.75,2087.25,2087.75,161,27,2087.5,92,2087.75,109
2016-05-26 16:38:00,16:38:03,16:38:57,280433,281767,2087.5,8,2087.75,155,2087.5,2087.75,2087.0,2087.5,366,10,2087.5,75,2087.75,128
2016-05-26 16:39:00,16:39:00,16:39:50,281828,282441,2087.5,48,2087.75,127,2087.5,2087.75,2087.5,2087.5,133,-3,2087.5,94,2087.75,101
2016-05-26 16:40:00,16:40:01,16:40:56,282487,283902,2087.5,61,2087.75,121,2087.5,2087.75,2087.25,2087.5,215,5,2087.25,177,2087.5,1
2016-05-26 16:41:00,16:41:07,16:41:58,284079,285011,2087.25,137,2087.5,28,2087.5,2087.5,2087.0,2087.25,152,12,2087.0,112,2087.25,107
2016-05-26 16:42:00,16:42:00,16:42:56,285026,286267,2087.0,87,2087.25,116,2087.0,2087.25,2086.5,2086.75,370,-112,2086.5,111,2086.75,94
2016-05-26 16:43:00,16:43:18,16:43:56,286578,286907,2086.5,156,2086.75,58,2086.75,2087.0,2086.75,2087.0,46,46,2086.75,145,2087.0,110
2016-05-26 16:44:00,16:44:02,16:44:37,286982,287612,2086.75,160,2087.0,81,2086.75,2086.75,2086.75,2086.75,156,-38,2086.5,185,2086.75,5
2016-05-26 16:45:00,16:45:02,16:45:59,287979,288793,2086.5,54,2086.75,157,2086.5,2087.0,2086.5,2087.0,309,3,2086.75,129,2087.0,120
2016-05-26 16:46:00,16:46:07,16:46:44,288815,289470,2086.75,140,2087.0,108,2087.0,2087.25,2087.0,2087.0,159,67,2087.0,89,2087.25,104
2016-05-26 16:47:00,16:47:02,16:47:58,289547,290102,2087.0,46,2087.25,111,2087.0,2087.25,2087.0,2087.25,138,44,2087.25,78,2087.5,147
2016-05-26 16:48:00,16:48:02,16:48:52,290123,290197,2087.25,82,2087.5,117,2087.25,2087.5,2087.25,2087.25,11,-3,2087.25,86,2087.5,105
2016-05-26 16:49:00,16:49:01,16:49:59,290261,291626,2087.25,134,2087.5,55,2087.5,2088.25,2087.5,2088.0,485,213,2087.75,111,2088.0,47
2016-05-26 16:50:00,16:50:03,16:50:49,291670,292310,2087.75,105,2088.0,65,2088.0,2088.0,2087.25,2087.25,225,-107,2087.0,107,2087.25,87
2016-05-26 16:51:00,16:51:13,16:51:56,292400,293490,2087.0,150,2087.25,97,2087.25,2087.25,2086.75,2087.0,327,-83,2086.75,10,2087.0,138
2016-05-26 16:52:00,16:52:06,16:52:55,293638,294469,2086.75,81,2087.0,53,2086.75,2087.0,2086.25,2086.5,371,-125,2086.5,1,2086.75,145
2016-05-26 16:53:00,16:53:03,16:53:58,294614,295732,2086.5,21,2086.75,116,2086.5,2086.5,2086.25,2086.25,218,-80,2086.25,23,2086.5,131
2016-05-26 16:54:00,16:54:01,16:54:58,295815,296705,2086.25,34,2086.5,127,2086.25,2086.25,2086.25,2086.25,122,-24,2086.25,70,2086.5,95
2016-05-26 16:55:00,16:55:04,16:55:58,296781,298232,2086.25,56,2086.5,107,2086.25,2086.25,2085.75,2086.0,405,-55,2086.0,83,2086.25,102
2016-05-26 16:56:00,16:56:00,16:56:51,298259,299151,2086.0,95,2086.25,68,2086.25,2086.5,2086.0,2086.5,87,31,2086.25,92,2086.5,104
2016-05-26 16:57:00,16:57:03,16:57:57,299251,299860,2086.25,97,2086.5,101,2086.25,2086.25,2086.25,2086.25,194,2,2086.25,77,2086.5,107
2016-05-26 16:58:00,16:58:07,16:58:55,299909,300334,2086.25,76,2086.5,108,2086.25,2086.25,2086.0,2086.0,102,-72,2085.75,139,2086.0,59
2016-05-26 16:59:00,16:59:01,16:59:58,300430,301985,2085.75,116,2086.0,119,2085.75,2085.75,2085.25,2085.5,456,-168,2085.5,12,2085.75,170
2016-05-26 17:00:00,17:00:00,17:00:56,301997,304121,2085.5,19,2085.75,170,2085.75,2086.25,2085.25,2086.25,321,117,2086.0,54,2086.25,138
2016-05-26 17:01:00,17:01:01,17:01:59,304174,304742,2086.0,56,2086.25,115,2086.25,2086.25,2086.0,2086.25,41,3,2086.0,83,2086.25,69
2016-05-26 17:02:00,17:02:02,17:02:51,304769,305446,2086.0,83,2086.25,69,2086.25,2086.5,2086.25,2086.5,96,92,2086.25,72,2086.5,111
2016-05-26 17:03:00,17:03:01,17:03:51,305472,306284,2086.25,51,2086.5,124,2086.25,2086.25,2086.0,2086.25,111,-35,2086.25,74,2086.5,105
2016-05-26 17:04:00,17:04:01,17:04:51,306305,306756,2086.25,84,2086.5,87,2086.5,2086.5,2086.25,2086.5,63,57,2086.5,113,2086.75,102
2016-05-26 17:05:00,17:05:06,17:05:51,306777,306951,2086.5,126,2086.75,106,2086.5,2086.75,2086.5,2086.5,11,-3,2086.5,106,2086.75,131
2016-05-26 17:06:00,17:06:06,17:06:54,306981,307751,2086.5,94,2086.75,135,2086.5,2086.5,2086.5,2086.5,228,-42,2086.25,146,2086.5,10
2016-05-26 17:07:00,17:07:01,17:07:57,307796,308223,2086.25,131,2086.5,21,2086.5,2087.0,2086.5,2087.0,181,151,2086.75,73,2087.0,155
2016-05-26 17:08:00,17:08:02,17:08:54,308282,308761,2086.75,90,2087.0,122,2087.0,2087.0,2086.75,2086.75,147,-21,2086.75,31,2087.0,171
2016-05-26 17:09:00,17:09:05,17:09:59,308872,309447,2086.75,119,2087.0,61,2087.0,2087.25,2087.0,2087.0,69,51,2087.0,50,2087.25,140
2016-05-26 17:10:00,17:10:00,17:10:54,309453,309915,2087.0,46,2087.25,139,2087.0,2087.25,2087.0,2087.25,197,-45,2087.25,61,2087.5,135
2016-05-26 17:11:00,17:11:10,17:11:58,310031,310878,2087.25,49,2087.5,156,2087.25,2087.75,2087.25,2087.5,246,44,2087.5,61,2087.75,117
2016-05-26 17:12:00,17:12:09,17:12:56,310939,311653,2087.5,24,2087.75,157,2087.5,2087.5,2087.0,2087.25,181,5,2087.25,4,2087.5,161
2016-05-26 17:13:00,17:13:00,17:13:43,311738,312157,2087.25,13,2087.5,137,2087.25,2087.5,2087.25,2087.5,69,-35,2087.25,50,2087.5,101
2016-05-26 17:14:00,17:14:09,17:14:52,312267,312636,2087.25,113,2087.5,19,2087.5,2087.5,2087.25,2087.25,48,-38,2087.25,12,2087.5,140
2016-05-26 17:15:00,17:15:03,17:15:56,312752,313873,2087.25,64,2087.5,80,2087.25,2087.25,2086.75,2086.75,119,-13,2086.75,74,2087.0,164
2016-05-26 17:16:00,17:16:08,17:16:52,313935,314232,2086.75,76,2087.0,157,2086.75,2087.0,2086.75,2087.0,41,21,2086.75,58,2087.0,156
2016-05-26 17:17:00,17:17:06,17:17:53,314351,314748,2086.75,56,2087.0,168,2086.75,2087.0,2086.75,2086.75,83,-25,2086.75,76,2087.0,122
2016-05-26 17:18:00,17:18:01,17:18:57,314781,315513,2086.75,35,2087.0,172,2086.75,2087.5,2086.75,2087.25,324,190,2087.25,7,2087.5,208
2016-05-26 17:19:00,17:19:15,17:19:49,315643,316188,2087.25,62,2087.5,154,2087.25,2087.5,2087.25,2087.5,61,-45,2087.25,63,2087.5,124
2016-05-26 17:20:00,17:20:01,17:20:53,316239,316883,2087.25,93,2087.5,42,2087.5,2087.75,2087.25,2087.5,148,-10,2087.25,83,2087.5,64
2016-05-26 17:21:00,17:21:02,17:21:56,316933,317782,2087.25,92,2087.5,58,2087.25,2087.75,2087.25,2087.5,220,16,2087.25,146,2087.5,3
2016-05-26 17:22:00,17:22:00,17:22:56,317852,319769,2087.25,105,2087.5,44,2087.5,2088.25,2087.5,2087.75,717,215,2087.75,123,2088.0,52
2016-05-26 17:23:00,17:23:01,17:23:52,319867,320241,2087.75,69,2088.0,101,2087.75,2088.0,2087.5,2087.75,99,19,2087.5,134,2087.75,37
2016-05-26 17:24:00,17:24:01,17:24:57,320292,321058,2087.5,136,2087.75,33,2087.75,2087.75,2087.5,2087.75,164,-6,2087.5,154,2087.75,7
2016-05-26 17:25:00,17:25:11,17:25:58,321194,321637,2087.5,123,2087.75,22,2087.5,2087.75,2087.5,2087.5,140,-80,2087.5,55,2087.75,103
2016-05-26 17:26:00,17:26:07,17:26:52,321660,322195,2087.5,53,2087.75,95,2087.5,2088.0,2087.5,2087.75,193,-11,2087.5,80,2087.75,75
2016-05-26 17:27:00,17:27:00,17:27:59,322220,322531,2087.5,83,2087.75,69,2087.75,2088.0,2087.5,2087.5,108,74,2087.5,103,2087.75,63
2016-05-26 17:28:00,17:28:16,17:28:49,322554,322775,2087.5,102,2087.75,66,2087.75,2087.75,2087.25,2087.25,41,-35,2087.25,118,2087.5,80
2016-05-26 17:29:00,17:29:00,17:29:59,322883,323325,2087.25,59,2087.5,123,2087.25,2087.5,2087.0,2087.5,96,6,2087.25,82,2087.5,109
2016-05-26 17:30:00,17:30:25,17:30:34,323510,324186,2087.25,88,2087.5,84,2087.25,2087.75,2087.25,2087.5,163,59,2087.5,8,2087.75,199
2016-05-26 17:31:00,17:31:06,17:31:55,324452,325207,2087.5,58,2087.75,128,2087.5,2087.75,2087.5,2087.75,191,7,2087.75,24,2088.0,170
2016-05-26 17:32:00,17:32:09,17:32:55,325273,325768,2087.75,64,2088.0,113,2087.75,2088.0,2087.75,2088.0,99,91,2087.75,86,2088.0,74
2016-05-26 17:33:00,17:33:01,17:33:56,325807,326190,2087.75,106,2088.0,39,2088.0,2088.0,2088.0,2088.0,199,11,2088.0,9,2088.25,194
2016-05-26 17:34:00,17:34:04,17:34:54,326247,326674,2088.0,54,2088.25,188,2088.0,2088.5,2088.0,2088.25,123,-3,2088.0,149,2088.25,7
2016-05-26 17:35:00,17:35:00,17:35:53,326696,327305,2088.0,139,2088.25,5,2088.0,2088.5,2088.0,2088.0,131,-81,2087.75,146,2088.25,182
2016-05-26 17:36:00,17:36:01,17:36:55,327342,327970,2087.75,146,2088.0,13,2088.0,2088.5,2088.0,2088.5,151,85,2088.25,94,2088.5,100
2016-05-26 17:37:00,17:37:06,17:37:49,328024,328448,2088.25,99,2088.5,111,2088.25,2088.5,2088.25,2088.5,154,-48,2088.25,83,2088.5,151
2016-05-26 17:38:00,17:38:00,17:38:51,328510,329475,2088.25,128,2088.5,77,2088.5,2088.5,2088.0,2088.0,352,-58,2087.75,159,2088.0,15
2016-05-26 17:39:00,17:39:02,17:39:55,329513,330106,2087.75,157,2088.0,68,2088.0,2088.0,2087.75,2088.0,83,41,2087.75,153,2088.0,1
2016-05-26 17:40:00,17:40:05,17:40:36,330199,330720,2087.75,146,2088.0,18,2088.0,2088.25,2088.0,2088.25,284,-106,2088.0,126,2088.25,81
2016-05-26 17:41:00,17:41:01,17:41:46,330928,331836,2088.0,29,2088.25,211,2088.0,2088.25,2087.75,2088.25,212,16,2088.0,88,2088.25,176
2016-05-26 17:42:00,17:42:15,17:42:57,332004,332305,2088.0,78,2088.25,187,2088.25,2088.5,2088.0,2088.0,256,134,2088.0,142,2088.25,41
2016-05-26 17:43:00,17:43:06,17:43:50,332343,332740,2088.0,109,2088.25,69,2088.0,2088.0,2087.75,2088.0,60,-14,2087.75,88,2088.0,102
2016-05-26 17:44:00,17:44:13,17:44:54,332829,333036,2087.75,95,2088.0,87,2088.0,2088.0,2087.75,2088.0,11,5,2087.75,95,2088.0,84
2016-05-26 17:45:00,17:45:06,17:45:58,333062,333479,2087.75,98,2088.0,82,2088.0,2088.0,2087.75,2087.75,84,-48,2087.75,47,2088.0,142
2016-05-26 17:46:00,17:46:00,17:46:51,333497,333665,2087.75,20,2088.0,145,2087.75,2087.75,2087.75,2087.75,19,-19,2087.75,55,2088.0,111
2016-05-26 17:47:00,17:47:01,17:47:54,333710,334095,2087.75,39,2088.0,138,2087.75,2087.75,2087.5,2087.5,68,-30,2087.5,109,2087.75,85
2016-05-26 17:48:00,17:48:00,17:48:59,334118,334705,2087.5,112,2087.75,82,2087.5,2088.0,2087.5,2088.0,157,105,2088.0,3,2088.25,228
2016-05-26 17:49:00,17:49:01,17:49:31,334744,335301,2088.0,42,2088.25,236,2088.0,2088.25,2088.0,2088.0,159,91,2088.0,93,2088.25,52
2016-05-26 17:50:00,17:50:04,17:50:54,335355,336028,2088.0,73,2088.25,92,2088.0,2088.25,2088.0,2088.25,120,-16,2088.25,52,2088.5,134
2016-05-26 17:51:00,17:51:04,17:51:58,336097,337126,2088.25,28,2088.5,141,2088.25,2088.25,2088.0,2088.25,148,-24,2088.0,179,2088.25,3
2016-05-26 17:52:00,17:52:00,17:52:50,337166,337784,2088.0,143,2088.25,42,2088.25,2088.5,2088.25,2088.25,132,54,2088.25,2,2088.5,169
2016-05-26 17:53:00,17:53:02,17:53:47,337891,338452,2088.25,13,2088.5,152,2088.25,2088.25,2088.0,2088.25,82,-8,2088.0,179,2088.25,1
2016-05-26 17:54:00,17:54:02,17:54:45,338481,338916,2088.0,152,2088.25,14,2088.25,2088.5,2088.25,2088.25,100,18,2088.0,183,2088.25,8
2016-05-26 17:55:00,17:55:26,17:55:58,339130,339778,2088.0,94,2088.25,76,2088.25,2088.25,2088.0,2088.25,212,24,2088.0,86,2088.25,93
2016-05-26 17:56:00,17:56:03,17:56:54,339816,339987,2088.0,86,2088.25,84,2088.25,2088.25,2088.0,2088.0,20,14,2088.0,84,2088.25,100
2016-05-26 17:57:00,17:57:00,17:57:58,339993,340305,2088.0,86,2088.25,92,2088.25,2088.5,2088.25,2088.5,90,88,2088.25,112,2088.5,46
2016-05-26 17:58:00,17:58:01,17:58:58,340333,340988,2088.25,87,2088.5,99,2088.25,2088.5,2088.0,2088.0,156,-28,2088.0,52,2088.25,87
2016-05-26 17:59:00,17:59:00,17:59:58,341032,341122,2088.0,83,2088.25,85,2088.0,2088.25,2088.0,2088.0,36,-10,2088.0,103,2088.25,67
2016-05-26 18:00:00,18:00:00,18:00:57,341129,341722,2088.0,104,2088.25,68,2088.25,2088.5,2088.25,2088.25,97,71,2088.25,118,2088.5,92
2016-05-26 18:01:00,18:01:12,18:01:59,341772,342058,2088.25,97,2088.5,105,2088.25,2088.75,2088.25,2088.5,127,101,2088.5,74,2088.75,177
2016-05-26 18:02:00,18:02:00,18:02:49,342072,342693,2088.5,77,2088.75,175,2088.5,2089.0,2088.5,2088.75,274,98,2088.75,82,2089.0,156
2016-05-26 18:03:00,18:03:00,18:03:53,342749,343288,2088.75,73,2089.0,197,2088.75,2089.0,2088.5,2088.75,130,-92,2088.5,124,2088.75,72
2016-05-26 18:04:00,18:04:03,18:04:56,343304,343933,2088.5,123,2088.75,78,2088.75,2088.75,2088.25,2088.5,299,-61,2088.5,100,2088.75,86
2016-05-26 18:05:00,18:05:05,18:05:57,344035,345202,2088.5,142,2088.75,21,2088.75,2089.0,2088.75,2088.75,246,24,2088.5,194,2088.75,5
2016-05-26 18:06:00,18:06:04,18:06:53,345311,346156,2088.5,59,2088.75,99,2088.5,2088.5,2088.0,2088.0,223,-79,2088.0,247,2088.25,65
2016-05-26 18:07:00,18:07:11,18:07:56,346214,346831,2088.0,208,2088.25,108,2088.25,2088.25,2088.0,2088.25,278,-22,2088.25,66,2088.5,121
2016-05-26 18:08:00,18:08:21,18:08:58,346871,346941,2088.25,81,2088.5,118,2088.25,2088.5,2088.25,2088.25,12,-4,2088.25,109,2088.5,98
2016-05-26 18:09:00,18:09:04,18:09:52,346948,347605,2088.25,107,2088.5,98,2088.25,2088.75,2088.25,2088.5,178,56,2088.25,94,2088.5,57
2016-05-26 18:10:00,18:10:25,18:10:59,347667,348124,2088.25,61,2088.5,81,2088.5,2088.5,2088.0,2088.25,153,-51,2088.25,4,2088.5,110
2016-05-26 18:11:00,18:11:05,18:11:56,348193,348792,2088.25,19,2088.5,158,2088.25,2088.5,2088.0,2088.0,433,-243,2087.75,253,2088.0,74
2016-05-26 18:12:00,18:12:15,18:12:59,348902,349268,2087.75,207,2088.0,131,2088.0,2088.0,2087.5,2087.75,191,-49,2087.75,110,2088.0,114
2016-05-26 18:13:00,18:13:00,18:13:52,349278,349385,2087.75,119,2088.0,107,2087.75,2088.0,2087.75,2088.0,18,-12,2087.75,107,2088.0,97
2016-05-26 18:14:00,18:14:49,18:14:59,349610,349661,2087.75,89,2088.0,93,2088.0,2088.0,2087.75,2087.75,3,-1,2087.75,142,2088.0,88
2016-05-26 18:15:00,18:15:19,18:15:55,349719,350292,2087.75,160,2088.0,93,2088.0,2088.5,2088.0,2088.5,223,187,2088.5,6,2088.75,168
2016-05-26 18:16:00,18:16:00,18:16:41,350358,350885,2088.5,31,2088.75,165,2088.5,2088.5,2088.0,2088.25,67,-49,2088.0,76,2088.25,104
2016-05-26 18:17:00,18:17:05,18:17:55,350960,351245,2088.0,117,2088.25,71,2088.25,2088.25,2088.0,2088.25,31,27,2088.0,165,2088.25,24
2016-05-26 18:18:00,18:18:18,18:18:59,351310,351828,2088.0,163,2088.25,75,2088.25,2088.25,2088.0,2088.25,171,-29,2088.25,75,2088.5,132
2016-05-26 18:19:00,18:19:01,18:19:39,351846,352237,2088.25,76,2088.5,131,2088.25,2088.25,2088.0,2088.25,113,-55,2088.25,95,2088.5,126
2016-05-26 18:20:00,18:20:11,18:20:50,352293,352415,2088.25,139,2088.5,103,2088.5,2088.75,2088.5,2088.5,109,95,2088.5,62,2088.75,173
2016-05-26 18:21:00,18:21:06,18:21:57,352443,352837,2088.5,97,2088.75,162,2088.75,2089.0,2088.5,2088.75,202,166,2088.75,135,2089.0,108
2016-05-26 18:22:00,18:22:01,18:22:54,352871,353623,2088.75,141,2089.0,104,2088.75,2089.0,2088.25,2088.5,275,-77,2088.25,131,2088.5,79
2016-05-26 18:23:00,18:23:10,18:23:40,353721,354336,2088.25,176,2088.5,15,2088.5,2088.5,2088.25,2088.25,108,10,2088.25,112,2088.5,103
2016-05-26 18:24:00,18:24:19,18:24:42,354385,355635,2088.25,114,2088.5,82,2088.5,2088.5,2088.25,2088.5,152,-12,2088.5,20,2088.75,144
2016-05-26 18:25:00,18:25:00,18:25:47,355718,356540,2088.5,20,2088.75,129,2088.5,2088.5,2088.25,2088.5,245,-11,2088.5,38,2088.75,160
2016-05-26 18:26:00,18:26:05,18:26:58,356625,357320,2088.5,97,2088.75,75,2088.5,2088.75,2088.25,2088.75,431,163,2088.75,114,2089.0,172
2016-05-26 18:27:00,18:27:05,18:27:54,357396,357487,2088.75,133,2089.0,86,2089.0,2089.0,2088.75,2089.0,33,21,2088.75,156,2089.0,71
2016-05-26 18:28:00,18:28:04,18:28:59,357513,358109,2088.75,166,2089.0,68,2089.0,2089.25,2089.0,2089.25,243,121,2089.25,55,2089.5,156
2016-05-26 18:29:00,18:29:00,18:29:57,358183,359955,2089.25,82,2089.5,143,2089.25,2090.0,2089.0,2089.75,1178,374,2089.5,171,2089.75,29
2016-05-26 18:30:00,18:30:00,18:30:42,359962,360620,2089.5,172,2089.75,45,2089.75,2089.75,2089.25,2089.5,261,-17,2089.25,152,2089.5,3
2016-05-26 18:31:00,18:31:02,18:31:56,360752,362133,2089.25,142,2089.5,7,2089.5,2089.5,2089.25,2089.5,243,-7,2089.5,82,2089.75,133
2016-05-26 18:32:00,18:32:07,18:32:58,362158,362446,2089.5,89,2089.75,120,2089.5,2089.75,2089.5,2089.5,46,-2,2089.5,112,2089.75,140
2016-05-26 18:33:00,18:33:01,18:33:57,362453,362593,2089.5,103,2089.75,143,2089.75,2089.75,2089.5,2089.75,12,-2,2089.5,126,2089.75,136
2016-05-26 18:34:00,18:34:07,18:34:50,362645,362969,2089.5,167,2089.75,114,2089.5,2090.0,2089.5,2089.75,185,145,2089.75,188,2090.0,192
2016-05-26 18:35:00,18:35:00,18:35:57,362988,363350,2089.75,191,2090.0,200,2089.75,2090.0,2089.5,2089.75,185,-61,2089.5,143,2089.75,62
2016-05-26 18:36:00,18:36:01,18:36:59,363368,364515,2089.5,143,2089.75,49,2089.75,2090.25,2089.75,2090.0,396,214,2089.75,100,2090.0,95
2016-05-26 18:37:00,18:37:00,18:37:59,364522,364984,2089.75,100,2090.0,88,2090.0,2090.0,2089.5,2089.5,100,-4,2089.5,112,2089.75,68
2016-05-26 18:38:00,18:38:01,18:38:44,364998,365202,2089.5,111,2089.75,63,2089.75,2089.75,2089.5,2089.75,95,79,2089.75,19,2090.0,218
2016-05-26 18:39:00,18:39:01,18:39:53,365361,365825,2089.75,99,2090.0,185,2090.0,2090.0,2089.5,2089.5,135,-71,2089.5,115,2089.75,121
2016-05-26 18:40:00,18:40:02,18:40:56,365884,367441,2089.5,120,2089.75,72,2089.75,2090.75,2089.5,2090.5,1260,836,2090.5,182,2090.75,243
2016-05-26 18:41:00,18:41:00,18:41:59,367463,368653,2090.5,185,2090.75,257,2090.5,2091.0,2090.25,2090.75,1107,283,2090.75,75,2091.0,259
2016-05-26 18:42:00,18:42:00,18:42:55,368657,369510,2090.75,75,2091.0,256,2090.75,2091.0,2090.5,2090.5,300,-140,2090.5,145,2090.75,83
2016-05-26 18:43:00,18:43:00,18:43:59,369534,370163,2090.5,163,2090.75,63,2090.75,2090.75,2090.5,2090.75,171,91,2090.5,90,2090.75,98
2016-05-26 18:44:00,18:44:01,18:44:58,370208,371288,2090.5,53,2090.75,150,2090.5,2090.75,2090.25,2090.25,247,-105,2090.25,5,2090.5,187
2016-05-26 18:45:00,18:45:00,18:45:57,371346,372051,2090.0,211,2090.25,6,2090.0,2090.25,2089.75,2090.0,214,-36,2090.0,8,2090.25,246
2016-05-26 18:46:00,18:46:00,18:46:47,372175,373125,2089.75,186,2090.0,48,2090.0,2090.0,2089.75,2090.0,256,-82,2090.0,75,2090.25,140
2016-05-26 18:47:00,18:47:03,18:47:53,373236,373561,2090.0,116,2090.25,106,2090.25,2090.25,2090.0,2090.25,18,-10,2090.0,94,2090.25,135
2016-05-26 18:48:00,18:48:04,18:48:58,373616,374470,2090.0,127,2090.25,118,2090.25,2090.25,2089.75,2090.0,252,-18,2090.0,2,2090.25,203
2016-05-26 18:49:00,18:49:00,18:49:59,374483,375078,2089.75,225,2090.0,3,2089.75,2090.25,2089.75,2090.0,22,-2,2090.0,75,2090.25,150
2016-05-26 18:50:00,18:50:00,18:50:55,375085,375253,2090.0,74,2090.25,159,2090.0,2090.25,2090.0,2090.25,12,4,2090.0,100,2090.25,141
2016-05-26 18:51:00,18:51:02,18:51:57,375262,375891,2090.0,110,2090.25,141,2090.25,2090.25,2090.0,2090.25,223,21,2090.0,105,2090.25,91
2016-05-26 18:52:00,18:52:02,18:52:54,375955,376553,2090.0,67,2090.25,144,2090.0,2090.25,2089.75,2089.75,365,-349,2089.75,37,2090.0,139
2016-05-26 18:53:00,18:53:00,18:53:57,376685,377820,2089.75,129,2090.0,112,2090.0,2090.25,2089.75,2090.0,543,301,2089.75,216,2090.25,183
2016-05-26 18:54:00,18:54:01,18:54:59,377892,378592,2090.0,14,2090.25,146,2090.0,2090.25,2089.75,2090.25,223,131,2090.25,106,2090.5,213
2016-05-26 18:55:00,18:55:03,18:55:45,378620,379234,2090.25,96,2090.5,213,2090.5,2090.5,2090.0,2090.0,116,-42,2090.0,91,2090.25,93
2016-05-26 18:56:00,18:56:06,18:56:54,379591,379856,2090.0,89,2090.25,95,2090.25,2090.25,2090.0,2090.25,23,3,2090.0,77,2090.25,131
2016-05-26 18:57:00,18:57:01,18:57:55,379948,380794,2090.0,48,2090.25,157,2090.0,2090.25,2089.75,2090.0,175,-5,2089.75,50,2090.0,143
2016-05-26 18:58:00,18:58:07,18:58:51,380855,381242,2089.75,89,2090.0,120,2090.0,2090.0,2089.75,2090.0,86,64,2089.75,99,2090.0,93
2016-05-26 18:59:00,18:59:01,18:59:58,381274,381615,2089.75,110,2090.0,99,2089.75,2090.0,2089.75,2090.0,25,13,2089.75,159,2090.0,65
