,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 16:19:00,16:19:07,16:19:56,249624,251720,2171.25,132,2171.5,232,2171.25,2171.5,2170.75,2170.75,761,-35,2170.5,303,2170.75,13
2016-08-25 16:20:00,16:20:00,16:20:58,251869,254294,2170.5,197,2170.75,214,2170.5,2171.5,2170.5,2171.5,481,39,2171.25,168,2171.5,99
2016-08-25 16:21:00,16:21:06,16:21:59,254479,255898,2171.25,187,2171.5,62,2171.5,2171.5,2171.0,2171.0,243,-5,2171.0,212,2171.25,71
2016-08-25 16:22:00,16:22:18,16:22:57,256235,257029,2171.0,211,2171.25,55,2171.25,2171.25,2171.0,2171.0,189,-35,2171.0,2,2171.25,263
2016-08-25 16:23:00,16:23:02,16:23:36,257208,258308,2171.0,71,2171.25,234,2171.0,2171.0,2170.75,2170.75,363,-111,2170.75,132,2171.0,69
2016-08-25 16:24:00,16:24:08,16:24:59,258656,259584,2170.75,138,2171.0,113,2170.75,2171.25,2170.75,2171.0,88,58,2171.0,100,2171.25,185
2016-08-25 16:25:00,16:25:00,16:25:59,259659,260901,2171.0,56,2171.25,221,2171.0,2171.25,2170.75,2171.0,288,-44,2171.0,94,2171.25,187
2016-08-25 16:26:00,16:26:02,16:26:54,260977,262653,2171.0,98,2171.25,192,2171.0,2171.0,2170.75,2171.0,376,52,2170.75,56,2171.0,200
2016-08-25 16:27:00,16:27:03,16:27:29,262976,263899,2170.75,87,2171.0,144,2171.0,2171.0,2171.0,2171.0,193,-13,2170.75,182,2171.0,99
2016-08-25 16:28:00,16:28:04,16:28:59,264207,266090,2170.75,42,2171.0,192,2170.75,2171.25,2170.75,2171.0,269,41,2171.0,137,2171.25,201
2016-08-25 16:29:00,16:29:00,16:29:59,266094,266871,2171.0,137,2171.25,203,2171.0,2171.25,2171.0,2171.0,104,-76,2170.75,169,2171.0,143
2016-08-25 16:30:00,16:30:02,16:30:49,266913,268505,2170.75,172,2171.0,131,2170.75,2171.0,2170.5,2170.75,411,-33,2170.5,218,2170.75,134
2016-08-25 16:31:00,16:31:00,16:31:58,268642,270198,2170.5,236,2170.75,37,2170.75,2171.0,2170.75,2170.75,431,47,2170.75,184,2171.0,145
2016-08-25 16:32:00,16:32:02,16:32:59,270501,273991,2170.75,30,2171.0,258,2170.75,2170.75,2170.0,2170.25,1376,-238,2170.25,285,2170.5,99
2016-08-25 16:33:00,16:33:00,16:33:59,274119,275903,2170.25,268,2170.5,4,2170.5,2170.5,2170.25,2170.25,527,-105,2170.0,524,2170.25,5
2016-08-25 16:34:00,16:34:00,16:34:53,276053,277688,2170.0,519,2170.25,7,2170.25,2170.5,2170.0,2170.0,371,-195,2170.0,423,2170.25,220
2016-08-25 16:35:00,16:35:00,16:35:56,277758,278754,2170.0,435,2170.25,204,2170.0,2170.5,2170.0,2170.25,434,-44,2170.0,330,2170.25,151
2016-08-25 16:36:00,16:36:01,16:36:55,278808,279548,2170.0,327,2170.25,177,2170.0,2170.25,2170.0,2170.25,155,23,2170.0,318,2170.25,173
2016-08-25 16:37:00,16:37:08,16:37:56,279626,280356,2170.0,331,2170.25,170,2170.25,2170.5,2170.0,2170.5,295,179,2170.25,236,2170.5,257
2016-08-25 16:38:00,16:38:03,16:38:53,280399,281590,2170.25,345,2170.5,163,2170.5,2170.75,2170.5,2170.5,621,227,2170.5,147,2170.75,167
2016-08-25 16:39:00,16:39:01,16:39:59,281640,283079,2170.5,154,2170.75,168,2170.75,2170.75,2170.25,2170.25,798,-368,2170.25,20,2170.5,613
2016-08-25 16:40:00,16:40:00,16:40:56,283184,284180,2170.25,23,2170.5,601,2170.25,2170.25,2170.25,2170.25,198,-120,2170.0,415,2170.25,151
2016-08-25 16:41:00,16:41:01,16:41:54,284260,285423,2170.0,482,2170.25,70,2170.25,2170.75,2170.25,2170.5,710,450,2170.5,44,2170.75,287
2016-08-25 16:42:00,16:42:05,16:42:57,285582,286455,2170.5,87,2170.75,200,2170.5,2171.25,2170.5,2171.25,333,165,2171.0,111,2171.25,252
2016-08-25 16:43:00,16:43:00,16:43:54,286499,287411,2171.0,104,2171.25,264,2171.0,2171.25,2171.0,2171.25,387,5,2171.0,18,2171.25,191
2016-08-25 16:44:00,16:44:00,16:44:49,287621,289148,2171.0,163,2171.25,57,2171.25,2171.25,2171.0,2171.25,411,-59,2171.0,271,2171.25,1
2016-08-25 16:45:00,16:45:00,16:45:53,289432,290324,2171.0,198,2171.25,31,2171.25,2171.25,2171.0,2171.0,114,26,2171.0,139,2171.25,170
2016-08-25 16:46:00,16:46:04,16:46:59,290395,291133,2171.0,114,2171.25,203,2171.25,2171.25,2171.0,2171.0,187,-29,2171.0,139,2171.25,188
2016-08-25 16:47:00,16:47:02,16:47:58,291145,291464,2171.0,155,2171.25,187,2171.0,2171.25,2171.0,2171.0,40,-38,2170.75,321,2171.0,10
2016-08-25 16:48:00,16:48:13,16:48:57,291635,292216,2170.75,163,2171.0,177,2171.0,2171.0,2170.75,2170.75,128,-4,2170.75,180,2171.0,146
2016-08-25 16:49:00,16:49:13,16:49:38,292238,293508,2170.75,198,2171.0,142,2171.0,2171.0,2170.5,2170.75,315,-35,2170.5,154,2170.75,184
2016-08-25 16:50:00,16:50:05,16:50:59,293577,294394,2170.5,86,2170.75,272,2170.5,2170.5,2170.25,2170.5,204,-2,2170.25,210,2170.5,155
2016-08-25 16:51:00,16:51:20,16:51:59,294444,296580,2170.25,218,2170.5,148,2170.25,2170.25,2169.75,2170.25,1017,-15,2170.0,302,2170.5,262
2016-08-25 16:52:00,16:52:01,16:52:40,296713,297184,2170.0,228,2170.25,119,2170.25,2170.25,2170.25,2170.25,90,90,2170.0,177,2170.25,109
2016-08-25 16:53:00,16:53:01,16:53:57,297374,298898,2170.0,194,2170.25,124,2170.25,2170.25,2169.75,2170.0,577,63,2169.75,258,2170.0,22
2016-08-25 16:54:00,16:54:03,16:54:57,299079,301391,2169.75,189,2170.0,172,2170.0,2170.5,2169.75,2170.5,459,15,2170.25,158,2170.5,174
2016-08-25 16:55:00,16:55:09,16:55:57,301604,301965,2170.25,75,2170.5,262,2170.25,2170.5,2170.25,2170.25,82,18,2170.25,108,2170.5,173
2016-08-25 16:56:00,16:56:00,16:56:58,302005,303667,2170.25,58,2170.5,201,2170.25,2170.75,2170.25,2170.5,738,-136,2170.25,286,2170.75,269
2016-08-25 16:57:00,16:57:05,16:57:48,303781,304226,2170.5,61,2170.75,263,2170.5,2170.5,2170.5,2170.5,94,-20,2170.5,6,2170.75,283
2016-08-25 16:58:00,16:58:01,16:58:55,304377,305098,2170.5,38,2170.75,247,2170.5,2170.5,2170.25,2170.25,228,-110,2170.0,422,2170.25,1
2016-08-25 16:59:00,16:59:08,16:59:59,305417,306032,2170.0,379,2170.25,65,2170.25,2170.25,2170.0,2170.25,131,-15,2170.25,70,2170.5,137
2016-08-25 17:00:00,17:00:00,17:00:40,306052,306989,2170.25,66,2170.5,140,2170.25,2170.5,2170.25,2170.5,172,62,2170.25,148,2170.5,126
2016-08-25 17:01:00,17:01:00,17:01:57,307142,308328,2170.25,40,2170.5,203,2170.5,2170.5,2170.0,2170.0,165,-33,2170.0,283,2170.25,133
2016-08-25 17:02:00,17:02:04,17:02:59,308363,309356,2170.0,273,2170.25,154,2170.25,2170.25,2169.75,2170.0,546,-134,2169.75,202,2170.0,174
2016-08-25 17:03:00,17:03:14,17:03:57,309456,310460,2169.75,259,2170.0,61,2169.75,2170.25,2169.75,2170.0,250,122,2170.0,94,2170.25,272
2016-08-25 17:04:00,17:04:00,17:04:52,310494,311562,2170.0,71,2170.25,270,2170.0,2170.5,2170.0,2170.25,255,31,2170.25,137,2170.5,175
2016-08-25 17:05:00,17:05:11,17:05:58,311644,312561,2170.25,155,2170.5,162,2170.5,2170.75,2170.5,2170.75,351,177,2170.75,10,2171.0,357
2016-08-25 17:06:00,17:06:10,17:06:56,312673,313458,2170.75,104,2171.0,351,2170.75,2171.0,2170.75,2170.75,350,0,2170.75,81,2171.0,290
2016-08-25 17:07:00,17:07:07,17:07:58,313637,314532,2170.75,127,2171.0,306,2170.75,2171.0,2170.75,2171.0,159,-29,2170.75,163,2171.0,262
2016-08-25 17:08:00,17:08:01,17:08:58,314600,315383,2170.75,120,2171.0,270,2170.75,2171.25,2170.75,2171.25,500,256,2171.0,202,2171.25,206
2016-08-25 17:09:00,17:09:01,17:09:57,315457,316493,2171.0,208,2171.25,116,2171.0,2171.75,2171.0,2171.5,422,146,2171.5,196,2171.75,268
2016-08-25 17:10:00,17:10:06,17:10:54,316566,318646,2171.5,204,2171.75,152,2171.75,2172.25,2171.75,2172.0,653,129,2171.75,299,2172.0,111
2016-08-25 17:11:00,17:11:01,17:11:45,318719,319632,2171.75,303,2172.0,64,2172.0,2172.0,2171.5,2171.75,357,-57,2171.5,303,2171.75,70
2016-08-25 17:12:00,17:12:05,17:12:57,319821,321050,2171.5,258,2171.75,78,2171.75,2171.75,2171.25,2171.75,257,-9,2171.5,238,2171.75,96
2016-08-25 17:13:00,17:13:00,17:13:59,321072,323084,2171.5,254,2171.75,42,2171.75,2172.25,2171.75,2172.0,414,130,2171.75,197,2172.0,92
2016-08-25 17:14:00,17:14:05,17:14:57,323102,323854,2171.75,180,2172.0,109,2172.0,2172.0,2171.75,2172.0,122,60,2171.75,198,2172.0,86
2016-08-25 17:15:00,17:15:00,17:15:57,323863,324884,2171.75,198,2172.0,86,2171.75,2172.0,2171.75,2172.0,140,-50,2171.75,173,2172.0,111
2016-08-25 17:16:00,17:16:06,17:16:46,324916,325667,2171.75,161,2172.0,112,2171.75,2172.5,2171.75,2172.25,269,263,2172.25,174,2172.5,153
2016-08-25 17:17:00,17:17:09,17:17:58,325809,327226,2172.25,243,2172.5,77,2172.5,2172.75,2172.25,2172.5,504,-164,2172.25,169,2172.5,115
2016-08-25 17:18:00,17:18:00,17:18:58,327243,328423,2172.25,207,2172.5,88,2172.25,2172.25,2172.0,2172.0,547,-197,2171.75,332,2172.25,178
2016-08-25 17:19:00,17:19:00,17:19:57,328512,329653,2171.75,218,2172.0,99,2172.0,2172.0,2171.75,2172.0,431,339,2172.0,4,2172.25,229
2016-08-25 17:20:00,17:20:00,17:20:50,329727,330725,2172.0,75,2172.25,241,2172.0,2172.25,2172.0,2172.25,346,-198,2172.0,131,2172.25,177
2016-08-25 17:21:00,17:21:10,17:21:59,330825,331710,2172.0,131,2172.25,203,2172.0,2172.25,2171.75,2172.0,287,-113,2171.75,150,2172.0,94
2016-08-25 17:22:00,17:22:03,17:22:45,331794,332711,2171.75,220,2172.0,24,2172.0,2172.25,2172.0,2172.0,298,-8,2172.0,131,2172.25,148
2016-08-25 17:23:00,17:23:11,17:23:57,332909,333829,2172.0,246,2172.25,84,2172.25,2172.5,2172.25,2172.5,286,32,2172.25,52,2172.5,266
2016-08-25 17:24:00,17:24:00,17:24:58,333839,336213,2172.25,72,2172.5,271,2172.25,2173.0,2172.25,2172.75,556,46,2172.5,175,2172.75,130
2016-08-25 17:25:00,17:25:00,17:25:58,336279,338682,2172.5,274,2172.75,21,2172.75,2173.25,2172.5,2173.25,494,82,2173.0,192,2173.25,190
2016-08-25 17:26:00,17:26:00,17:26:58,338695,339831,2173.0,175,2173.25,192,2173.0,2173.25,2172.75,2172.75,316,-150,2172.75,3,2173.0,359
2016-08-25 17:27:00,17:27:01,17:27:59,339893,341215,2172.75,54,2173.0,318,2172.75,2173.0,2172.5,2172.75,232,16,2172.5,252,2172.75,156
2016-08-25 17:28:00,17:28:01,17:28:57,341303,342132,2172.5,308,2172.75,17,2172.75,2173.0,2172.75,2173.0,92,-12,2172.75,150,2173.0,323
2016-08-25 17:29:00,17:29:05,17:29:59,342160,344512,2172.75,172,2173.0,289,2173.0,2173.75,2172.75,2173.5,654,558,2173.5,392,2173.75,154
2016-08-25 17:30:00,17:30:00,17:30:57,344522,347700,2173.5,386,2173.75,163,2173.5,2174.5,2173.5,2174.25,1331,123,2174.0,136,2174.25,219
2016-08-25 17:31:00,17:31:00,17:31:58,347743,349228,2174.0,156,2174.25,214,2174.25,2174.25,2173.75,2174.25,697,95,2174.0,101,2174.25,288
2016-08-25 17:32:00,17:32:00,17:32:59,349247,351329,2174.0,149,2174.25,286,2174.25,2174.25,2173.75,2173.75,604,-216,2173.5,307,2173.75,75
2016-08-25 17:33:00,17:33:00,17:33:57,351357,352263,2173.5,296,2173.75,123,2173.75,2173.75,2173.5,2173.75,164,20,2173.5,152,2173.75,194
2016-08-25 17:34:00,17:34:04,17:34:55,352392,353440,2173.5,197,2173.75,171,2173.5,2174.25,2173.5,2174.0,426,-2,2173.75,320,2174.0,32
2016-08-25 17:35:00,17:35:00,17:35:58,353737,355739,2173.75,106,2174.0,202,2174.0,2174.5,2173.75,2174.25,771,-1,2174.25,165,2174.5,385
2016-08-25 17:36:00,17:36:02,17:36:58,355792,357669,2174.25,231,2174.5,374,2174.5,2175.0,2174.25,2174.25,1297,419,2174.25,102,2174.5,298
2016-08-25 17:37:00,17:37:00,17:37:57,357720,358784,2174.25,101,2174.5,312,2174.25,2174.25,2174.0,2174.25,222,-28,2174.0,208,2174.25,95
2016-08-25 17:38:00,17:38:09,17:38:59,358846,359954,2174.0,186,2174.25,120,2174.25,2174.25,2174.0,2174.0,375,31,2174.0,161,2174.25,247
2016-08-25 17:39:00,17:39:05,17:39:50,359983,361016,2174.0,158,2174.25,259,2174.0,2174.25,2173.75,2174.0,434,-36,2173.75,203,2174.0,162
2016-08-25 17:40:00,17:40:00,17:40:58,361111,361993,2173.75,188,2174.0,167,2174.0,2174.0,2173.5,2173.5,408,-266,2173.5,67,2173.75,226
2016-08-25 17:41:00,17:41:00,17:41:57,362094,363256,2173.5,51,2173.75,236,2173.5,2174.0,2173.25,2174.0,209,113,2173.75,144,2174.0,295
2016-08-25 17:42:00,17:42:02,17:42:56,363326,366227,2173.75,46,2174.0,305,2173.75,2173.75,2173.25,2173.25,949,-259,2173.0,319,2173.25,1
2016-08-25 17:43:00,17:43:00,17:43:59,366289,367648,2173.0,277,2173.25,91,2173.25,2173.5,2173.25,2173.25,306,76,2173.25,3,2173.5,324
2016-08-25 17:44:00,17:44:00,17:44:58,367692,368888,2173.25,49,2173.5,278,2173.25,2173.5,2173.0,2173.25,415,17,2173.0,326,2173.25,7
2016-08-25 17:45:00,17:45:00,17:45:59,368992,370263,2173.0,294,2173.25,53,2173.25,2173.75,2173.25,2173.75,487,123,2173.5,86,2173.75,292
2016-08-25 17:46:00,17:46:00,17:46:59,370281,372131,2173.5,106,2173.75,292,2173.5,2173.5,2173.0,2173.0,336,-142,2173.0,276,2173.25,119
2016-08-25 17:47:00,17:47:04,17:47:59,372143,372801,2173.0,264,2173.25,149,2173.0,2173.25,2173.0,2173.25,203,3,2173.0,331,2173.25,11
2016-08-25 17:48:00,17:48:00,17:48:58,372906,373420,2173.0,257,2173.25,104,2173.25,2173.25,2173.0,2173.0,31,15,2173.0,79,2173.25,205
2016-08-25 17:49:00,17:49:01,17:49:58,373508,374957,2173.0,72,2173.25,233,2173.0,2173.25,2173.0,2173.25,547,53,2173.0,232,2173.25,129
2016-08-25 17:50:00,17:50:09,17:50:55,375069,376220,2173.0,275,2173.25,44,2173.25,2173.25,2173.0,2173.0,186,62,2173.0,126,2173.25,187
2016-08-25 17:51:00,17:51:07,17:51:59,376284,377568,2173.0,177,2173.25,173,2173.0,2173.25,2172.75,2172.75,307,-165,2172.75,232,2173.0,73
2016-08-25 17:52:00,17:52:00,17:52:50,377574,378056,2172.75,235,2173.0,73,2173.0,2173.0,2172.75,2172.75,184,16,2172.75,223,2173.0,32
2016-08-25 17:53:00,17:53:06,17:53:55,378257,378857,2172.75,146,2173.0,159,2172.75,2173.0,2172.75,2172.75,88,0,2172.75,147,2173.0,131
2016-08-25 17:54:00,17:54:00,17:54:54,378866,379960,2172.75,147,2173.0,128,2173.0,2173.0,2172.5,2172.5,569,-161,2172.5,2,2172.75,325
2016-08-25 17:55:00,17:55:01,17:55:59,380055,381062,2172.5,50,2172.75,250,2172.5,2172.75,2172.0,2172.0,429,-269,2172.0,361,2172.25,158
2016-08-25 17:56:00,17:56:00,17:56:58,381095,382153,2172.0,387,2172.25,132,2172.25,2172.25,2172.0,2172.25,496,144,2172.25,18,2172.25,4
2016-08-25 17:57:00,17:57:02,17:57:56,382234,383094,2172.25,70,2172.5,235,2172.25,2172.5,2172.25,2172.5,236,-2,2172.25,74,2172.5,260
2016-08-25 17:58:00,17:58:04,17:58:45,383227,384246,2172.25,47,2172.5,275,2172.25,2172.25,2172.0,2172.0,253,-43,2172.0,288,2172.25,76
2016-08-25 17:59:00,17:59:12,17:59:56,384308,384749,2172.0,269,2172.25,174,2172.25,2172.5,2172.25,2172.5,104,74,2172.25,95,2172.5,226
2016-08-25 18:00:00,18:00:00,18:00:50,384758,385895,2172.25,93,2172.5,229,2172.5,2172.75,2172.25,2172.75,340,128,2172.5,372,2172.75,15
2016-08-25 18:01:00,18:01:01,18:01:55,386089,387054,2172.5,264,2172.75,135,2172.75,2173.0,2172.5,2173.0,271,31,2172.75,109,2173.0,279
2016-08-25 18:02:00,18:02:08,18:02:50,387081,387457,2172.75,133,2173.0,273,2173.0,2173.0,2172.5,2172.5,70,-26,2172.5,216,2172.75,178
2016-08-25 18:03:00,18:03:01,18:03:47,387587,388208,2172.5,91,2172.75,225,2172.5,2172.5,2172.25,2172.25,96,-82,2172.25,125,2172.5,218
2016-08-25 18:04:00,18:04:03,18:04:55,388352,389272,2172.25,137,2172.5,231,2172.25,2172.25,2172.25,2172.25,394,-20,2172.0,395,2172.25,1
2016-08-25 18:05:00,18:05:04,18:05:56,389366,390144,2172.0,378,2172.25,34,2172.25,2172.5,2172.0,2172.25,326,82,2172.25,33,2172.5,350
2016-08-25 18:06:00,18:06:00,18:06:52,390279,392021,2172.25,192,2172.5,90,2172.5,2172.5,2171.5,2171.75,500,-224,2171.75,67,2172.0,299
2016-08-25 18:07:00,18:07:01,18:07:59,392119,393647,2171.75,158,2172.0,185,2171.75,2172.0,2171.5,2171.75,628,-68,2171.5,337,2171.75,108
2016-08-25 18:08:00,18:08:02,18:08:54,393710,394449,2171.5,334,2171.75,131,2171.75,2171.75,2171.5,2171.75,109,13,2171.75,186,2172.0,181
2016-08-25 18:09:00,18:09:25,18:09:59,394603,395448,2171.75,214,2172.0,120,2171.75,2172.25,2171.75,2172.25,422,150,2172.25,65,2172.5,393
2016-08-25 18:10:00,18:10:00,18:10:57,395510,396433,2172.25,13,2172.5,392,2172.25,2172.5,2172.25,2172.25,181,-29,2172.25,166,2172.5,200
2016-08-25 18:11:00,18:11:00,18:11:57,396532,397557,2172.25,41,2172.5,276,2172.25,2172.5,2172.25,2172.25,262,14,2172.25,181,2172.5,177
2016-08-25 18:12:00,18:12:00,18:12:55,397566,398457,2172.25,179,2172.5,178,2172.5,2172.5,2172.25,2172.5,263,43,2172.5,88,2172.75,339
2016-08-25 18:13:00,18:13:28,18:13:35,398666,398768,2172.5,204,2172.75,260,2172.75,2172.75,2172.5,2172.75,4,2,2172.5,191,2172.75,261
2016-08-25 18:14:00,18:14:02,18:14:19,399079,399678,2172.5,184,2172.75,234,2172.75,2172.75,2172.25,2172.25,268,8,2172.25,341,2172.5,48
2016-08-25 18:15:00,18:15:07,18:15:55,399947,400099,2172.25,134,2172.5,183,2172.5,2172.5,2172.25,2172.5,34,24,2172.25,135,2172.5,175
2016-08-25 18:16:00,18:16:05,18:16:44,400190,401293,2172.25,107,2172.5,224,2172.5,2172.75,2172.0,2172.75,676,-132,2172.5,27,2172.75,346
2016-08-25 18:17:00,18:17:00,18:17:59,401447,402136,2172.5,219,2172.75,198,2172.75,2172.75,2172.25,2172.25,210,-104,2172.25,33,2172.5,294
2016-08-25 18:18:00,18:18:01,18:18:30,402177,402571,2172.25,1,2172.5,291,2172.25,2172.25,2172.25,2172.25,43,17,2172.0,138,2172.25,188
2016-08-25 18:19:00,18:19:03,18:19:56,402663,403708,2172.0,86,2172.25,220,2172.0,2172.0,2171.75,2172.0,345,7,2171.75,334,2172.0,130
2016-08-25 18:20:00,18:20:03,18:20:37,403717,404191,2171.75,337,2172.0,131,2172.0,2172.0,2172.0,2172.0,131,27,2172.0,2,2172.0,3
2016-08-25 18:21:00,18:21:17,18:21:58,404377,405237,2171.75,331,2172.0,137,2172.0,2172.25,2172.0,2172.25,302,26,2172.25,92,2172.5,293
2016-08-25 18:22:00,18:22:07,18:22:52,405355,407325,2172.25,38,2172.5,249,2172.25,2172.5,2172.25,2172.5,368,16,2172.25,298,2172.5,3
2016-08-25 18:23:00,18:23:00,18:23:47,407373,407669,2172.25,285,2172.5,102,2172.5,2172.5,2172.5,2172.5,8,8,2172.25,167,2172.5,134
2016-08-25 18:24:00,18:24:03,18:24:44,407733,408610,2172.25,137,2172.5,154,2172.5,2172.5,2172.0,2172.25,360,-70,2172.25,26,2172.5,281
2016-08-25 18:25:00,18:25:16,18:25:39,408848,409059,2172.25,103,2172.5,150,2172.25,2172.5,2172.25,2172.25,41,-29,2172.0,362,2172.25,7
2016-08-25 18:26:00,18:26:02,18:26:58,409369,410731,2172.0,75,2172.25,181,2172.0,2172.25,2171.75,2172.25,410,128,2172.0,352,2172.25,1
2016-08-25 18:27:00,18:27:02,18:27:46,410799,411213,2172.0,288,2172.25,58,2172.25,2172.25,2172.25,2172.25,10,10,2172.0,136,2172.25,161
2016-08-25 18:28:00,18:28:23,18:28:45,411379,411855,2172.0,50,2172.25,196,2172.0,2172.0,2171.75,2171.75,121,-33,2171.75,328,2172.0,116
2016-08-25 18:29:00,18:29:03,18:29:55,411995,412716,2171.75,27,2172.0,201,2171.75,2171.75,2171.5,2171.75,126,-28,2171.5,352,2171.75,105
2016-08-25 18:30:00,18:30:00,18:30:57,412730,413060,2171.5,358,2171.75,103,2171.75,2171.75,2171.5,2171.5,11,-7,2171.5,250,2171.75,208
2016-08-25 18:31:00,18:31:34,18:31:59,413260,413773,2171.5,263,2171.75,185,2171.75,2171.75,2171.5,2171.75,189,63,2171.5,391,2171.75,3
2016-08-25 18:32:00,18:32:00,18:32:58,413817,414470,2171.5,382,2171.75,102,2171.75,2171.75,2171.75,2171.75,92,92,2171.75,6,2172.0,345
2016-08-25 18:33:00,18:33:04,18:33:59,414526,414734,2171.75,133,2172.0,293,2171.75,2172.0,2171.75,2172.0,8,0,2171.75,202,2172.0,204
2016-08-25 18:34:00,18:34:04,18:34:48,414745,414958,2171.75,196,2172.0,209,2171.75,2172.0,2171.75,2171.75,30,26,2171.75,262,2172.0,146
2016-08-25 18:35:00,18:35:03,18:35:57,415027,415215,2171.75,193,2172.0,181,2171.75,2172.0,2171.75,2172.0,17,-5,2171.75,188,2172.0,180
2016-08-25 18:36:00,18:36:06,18:36:59,415254,416016,2171.75,208,2172.0,186,2171.75,2172.0,2171.75,2172.0,241,83,2171.75,398,2172.0,1
2016-08-25 18:37:00,18:37:00,18:37:59,416087,418162,2171.75,360,2172.0,98,2172.0,2172.0,2170.75,2170.75,1399,-649,2170.75,100,2171.0,261
2016-08-25 18:38:00,18:38:00,18:38:59,418182,419987,2170.75,53,2171.0,262,2170.75,2171.0,2170.5,2171.0,631,125,2170.75,163,2171.0,223
2016-08-25 18:39:00,18:39:07,18:39:59,420074,421052,2170.75,209,2171.0,142,2171.0,2171.0,2170.75,2171.0,255,115,2170.75,147,2171.0,168
2016-08-25 18:40:00,18:40:02,18:40:53,421083,421956,2170.75,117,2171.0,174,2171.0,2171.0,2170.75,2171.0,447,-207,2170.75,134,2171.0,180
2016-08-25 18:41:00,18:41:06,18:41:51,422066,422844,2170.75,210,2171.0,145,2170.75,2171.25,2170.75,2171.25,296,140,2171.0,170,2171.25,141
2016-08-25 18:42:00,18:42:04,18:42:59,422875,423202,2171.0,170,2171.25,136,2171.0,2171.25,2171.0,2171.0,106,-96,2170.75,222,2171.0,127
2016-08-25 18:43:00,18:43:01,18:43:58,423286,424491,2170.75,142,2171.0,116,2171.0,2171.0,2170.75,2170.75,495,-31,2170.5,404,2170.75,6
2016-08-25 18:44:00,18:44:00,18:44:52,424567,425332,2170.5,370,2170.75,128,2170.75,2170.75,2170.5,2170.75,80,-4,2170.75,1,2171.0,362
2016-08-25 18:45:00,18:45:11,18:45:59,425537,426266,2170.75,27,2171.0,292,2170.75,2170.75,2170.5,2170.75,43,-15,2170.5,235,2170.75,138
2016-08-25 18:46:00,18:46:01,18:46:55,426358,428191,2170.5,229,2170.75,127,2170.75,2170.75,2170.25,2170.5,456,-142,2170.25,365,2170.5,113
2016-08-25 18:47:00,18:47:00,18:47:57,428208,428963,2170.25,365,2170.5,84,2170.5,2170.5,2170.25,2170.25,367,203,2170.25,194,2170.5,119
2016-08-25 18:48:00,18:48:11,18:48:59,429080,429610,2170.25,155,2170.5,169,2170.25,2170.5,2170.25,2170.5,153,19,2170.5,100,2170.75,298
2016-08-25 18:49:00,18:49:01,18:49:58,429638,430159,2170.5,81,2170.75,324,2170.5,2170.75,2170.5,2170.75,115,75,2170.5,160,2170.75,202
2016-08-25 18:50:00,18:50:00,18:50:57,430168,431330,2170.5,151,2170.75,202,2170.75,2170.75,2170.25,2170.5,225,-55,2170.25,372,2170.5,2
2016-08-25 18:51:00,18:51:01,18:51:49,431431,432493,2170.25,335,2170.5,32,2170.5,2170.5,2170.25,2170.5,209,-43,2170.25,332,2170.5,120
2016-08-25 18:52:00,18:52:00,18:52:59,432544,433418,2170.25,328,2170.5,134,2170.5,2170.5,2170.0,2170.25,322,-84,2170.0,437,2170.25,135
2016-08-25 18:53:00,18:53:00,18:53:58,433436,434706,2170.0,430,2170.25,108,2170.25,2170.5,2170.0,2170.5,270,12,2170.25,126,2170.5,232
2016-08-25 18:54:00,18:54:12,18:54:48,434765,434873,2170.25,111,2170.5,249,2170.25,2170.5,2170.25,2170.5,14,2,2170.25,154,2170.5,232
2016-08-25 18:55:00,18:55:04,18:55:57,434935,435846,2170.25,168,2170.5,234,2170.5,2170.5,2169.75,2170.0,443,-299,2169.75,317,2170.0,176
2016-08-25 18:56:00,18:56:00,18:56:52,435874,437433,2169.75,299,2170.0,188,2170.0,2170.0,2169.5,2170.0,639,127,2169.75,294,2170.0,139
2016-08-25 18:57:00,18:57:00,18:57:55,437447,437955,2169.75,274,2170.0,243,2170.0,2170.25,2169.75,2170.0,244,212,2170.0,193,2170.25,351
2016-08-25 18:58:00,18:58:00,18:58:54,437990,439101,2170.0,181,2170.25,352,2170.25,2170.5,2169.75,2170.25,938,6,2170.0,313,2170.25,8
2016-08-25 18:59:00,18:59:00,18:59:58,439264,441112,2170.0,245,2170.25,107,2170.25,2170.5,2170.0,2170.5,1087,-21,2170.25,337,2170.75,364
